location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
1,2025-07-25T10:00,87.0,0.000,0.000,0.000,0.000,5.8,86.4,80.6,57,69.9,92.4,17.0,234
1,2025-07-25T11:00,90.9,0.000,0.000,0.000,0.000,5.9,91.0,80.8,51,70.3,98.0,17.9,233
1,2025-07-25T12:00,94.3,0.000,0.000,0.000,0.000,6.3,95.9,81.1,46,70.3,102.3,20.8,237
1,2025-07-25T13:00,96.1,0.000,0.000,0.000,0.000,6.5,100.3,81.6,43,70.2,104.4,20.8,247
1,2025-07-25T14:00,97.9,0.000,0.000,0.000,0.000,5.7,103.8,82.1,39,69.1,105.4,20.6,230
1,2025-07-25T15:00,99.3,0.000,0.000,0.000,0.000,8.6,106.1,82.8,35,67.2,103.7,23.5,278
1,2025-07-25T16:00,88.5,0.075,0.075,0.000,0.000,5.9,103.2,83.4,60,72.8,95.5,32.0,306
1,2025-07-25T17:00,90.9,0.000,0.000,0.000,0.000,4.9,101.9,83.9,55,72.6,98.2,16.3,286
1,2025-07-25T18:00,91.1,0.000,0.000,0.000,0.000,6.3,100.1,84.4,55,72.5,97.8,17.0,287
1,2025-07-25T19:00,89.6,0.051,0.051,0.000,0.000,5.2,97.1,84.7,57,72.4,96.7,19.9,285
1,2025-07-25T20:00,87.9,0.000,0.000,0.000,0.000,6.8,94.1,85.0,61,72.6,94.4,15.7,335
1,2025-07-25T21:00,87.1,0.000,0.000,0.000,0.000,5.7,94.3,85.8,64,73.3,94.5,13.2,303
1,2025-07-25T22:00,85.1,0.000,0.000,0.000,0.000,6.5,91.1,85.9,67,73.0,92.0,16.1,314
1,2025-07-25T23:00,83.8,0.000,0.000,0.000,0.000,4.6,88.7,85.9,73,74.2,92.3,15.0,331
1,2025-07-26T00:00,83.0,0.000,0.000,0.000,0.000,5.4,86.8,85.8,75,74.2,91.1,11.6,331
1,2025-07-26T01:00,81.7,0.000,0.000,0.000,0.000,5.9,85.0,85.6,76,73.4,89.1,12.5,346
1,2025-07-26T02:00,80.4,0.000,0.000,0.000,0.000,6.8,83.5,85.5,78,72.9,87.1,14.8,3
1,2025-07-26T03:00,78.8,0.000,0.000,0.000,0.000,7.3,82.1,85.2,78,71.5,84.5,16.1,10
1,2025-07-26T04:00,77.1,0.000,0.000,0.000,0.000,6.3,80.8,84.9,82,71.1,83.0,15.9,9
1,2025-07-26T05:00,76.0,0.000,0.000,0.000,0.000,6.5,79.6,84.7,84,70.9,81.7,13.9,18
1,2025-07-26T06:00,75.5,0.000,0.000,0.000,0.000,6.6,78.5,84.3,82,69.7,80.5,14.1,27
1,2025-07-26T07:00,75.8,0.000,0.000,0.000,0.000,6.0,78.1,83.9,76,67.8,80.1,14.8,35
1,2025-07-26T08:00,76.8,0.000,0.000,0.000,0.000,6.3,78.5,83.7,68,65.5,79.9,16.1,46
1,2025-07-26T09:00,79.1,0.000,0.000,0.000,0.000,6.0,81.4,84.1,58,63.2,81.3,16.6,56
1,2025-07-26T10:00,80.7,0.000,0.000,0.000,0.000,5.4,83.4,83.9,54,62.7,82.9,16.1,67
1,2025-07-26T11:00,82.1,0.000,0.000,0.000,0.000,4.3,85.7,83.8,50,61.8,85.5,15.4,92
1,2025-07-26T12:00,83.3,0.000,0.000,0.000,0.000,4.8,88.7,83.8,49,62.2,88.4,15.4,138
1,2025-07-26T13:00,82.8,0.000,0.000,0.000,0.000,7.3,91.2,83.9,54,64.3,88.3,20.8,153
1,2025-07-26T14:00,82.2,0.000,0.000,0.000,0.000,9.1,92.8,84.1,50,61.5,85.6,25.3,157
1,2025-07-26T15:00,81.0,0.000,0.000,0.000,0.000,9.6,93.0,84.3,45,57.7,81.2,26.4,148
1,2025-07-26T16:00,80.6,0.000,0.000,0.000,0.000,7.8,93.0,84.5,44,56.8,80.3,25.5,142
1,2025-07-26T17:00,80.2,0.000,0.000,0.000,0.000,8.2,92.7,84.7,44,56.3,78.7,22.4,145
1,2025-07-26T18:00,78.8,0.000,0.000,0.000,0.000,7.4,90.9,84.7,46,56.2,77.6,22.4,149
1,2025-07-26T19:00,77.2,0.000,0.000,0.000,0.000,6.8,88.4,84.7,52,58.4,77.1,19.7,149
1,2025-07-26T20:00,75.7,0.000,0.000,0.000,0.000,6.8,85.9,84.7,62,61.7,76.9,17.4,147
1,2025-07-26T21:00,74.9,0.000,0.000,0.000,0.000,5.8,83.1,84.3,65,62.5,76.9,15.0,152
1,2025-07-26T22:00,75.0,0.000,0.000,0.000,0.000,6.2,81.5,84.1,65,62.3,76.7,15.2,157
1,2025-07-26T23:00,74.8,0.000,0.000,0.000,0.000,5.4,80.1,83.8,67,63.0,77.1,14.8,167
1,2025-07-27T00:00,74.8,0.000,0.000,0.000,0.000,6.4,79.1,83.6,68,63.3,76.8,15.0,165
1,2025-07-27T01:00,74.2,0.000,0.000,0.000,0.000,5.6,78.1,83.3,70,63.9,76.8,15.2,174
1,2025-07-27T02:00,73.8,0.000,0.000,0.000,0.000,5.3,77.2,83.0,73,64.5,76.9,12.1,178
1,2025-07-27T03:00,73.8,0.000,0.000,0.000,0.000,5.0,76.5,82.8,74,65.1,77.2,11.2,183
1,2025-07-27T04:00,73.8,0.000,0.000,0.000,0.000,4.7,76.0,82.4,76,65.6,77.6,10.7,197
1,2025-07-27T05:00,73.5,0.000,0.000,0.000,0.000,4.8,75.7,82.1,77,65.8,77.4,10.1,196
1,2025-07-27T06:00,73.2,0.004,0.004,0.000,0.000,4.7,75.3,81.8,78,66.1,77.3,10.5,215
1,2025-07-27T07:00,73.2,0.016,0.016,0.000,0.000,3.4,75.4,81.5,79,66.4,77.9,10.5,193
1,2025-07-27T08:00,74.8,0.028,0.028,0.000,0.000,5.0,75.9,81.2,77,67.1,79.2,12.5,189
1,2025-07-27T09:00,77.0,0.000,0.000,0.000,0.000,6.1,77.4,81.1,69,66.2,80.5,15.9,194
1,2025-07-27T10:00,77.6,0.000,0.000,0.000,0.000,6.0,78.9,80.9,69,66.7,81.4,15.9,194
1,2025-07-27T11:00,77.8,0.031,0.031,0.000,0.000,6.6,80.2,80.8,74,68.9,82.4,20.1,199
1,2025-07-27T12:00,79.0,0.000,0.000,0.000,0.000,6.0,81.0,80.7,73,69.6,84.2,16.6,180
1,2025-07-27T13:00,80.3,0.000,0.000,0.000,0.000,6.4,82.7,80.7,73,71.0,86.1,17.4,172
1,2025-07-27T14:00,83.1,0.000,0.000,0.000,0.000,6.9,85.2,80.7,68,71.6,89.0,18.8,194
1,2025-07-27T15:00,85.3,0.000,0.000,0.000,0.000,6.3,88.2,80.9,65,72.1,91.8,21.9,187
1,2025-07-27T16:00,79.4,0.228,0.228,0.000,0.000,6.3,86.8,81.1,83,73.7,86.8,20.4,158
1,2025-07-27T17:00,79.9,0.008,0.008,0.000,0.000,5.3,85.6,81.1,82,73.8,87.8,21.0,185
1,2025-07-27T18:00,79.9,0.008,0.008,0.000,0.000,8.2,84.8,81.2,78,72.4,85.7,23.5,238
1,2025-07-27T19:00,79.6,0.004,0.004,0.000,0.000,5.6,83.8,81.3,81,73.3,87.1,19.9,251
1,2025-07-27T20:00,78.5,0.000,0.000,0.000,0.000,5.3,82.4,81.2,86,74.0,86.6,13.2,224
1,2025-07-27T21:00,79.6,0.000,0.000,0.000,0.000,5.2,84.4,81.9,84,74.4,87.9,13.4,213
1,2025-07-27T22:00,79.3,0.004,0.004,0.000,0.000,3.1,82.9,81.9,84,74.0,88.3,11.0,237
1,2025-07-27T23:00,79.3,0.000,0.000,0.000,0.000,5.3,81.8,81.9,85,74.5,87.6,11.0,250
1,2025-07-28T00:00,79.2,0.000,0.000,0.000,0.000,5.9,80.8,81.8,88,75.2,87.6,11.9,282
1,2025-07-28T01:00,79.7,0.000,0.000,0.000,0.000,7.2,80.0,81.6,83,74.1,87.0,15.0,311
1,2025-07-28T02:00,79.2,0.000,0.000,0.000,0.000,7.1,79.2,81.5,75,70.8,84.7,15.4,327
1,2025-07-28T03:00,77.8,0.000,0.000,0.000,0.000,6.8,78.3,81.3,76,69.6,82.7,14.8,333
1,2025-07-28T04:00,76.6,0.000,0.000,0.000,0.000,5.7,77.4,81.1,78,69.3,81.8,13.9,330
1,2025-07-28T05:00,75.7,0.000,0.000,0.000,0.000,5.7,76.6,80.9,80,69.0,80.8,11.6,329
1,2025-07-28T06:00,75.1,0.000,0.000,0.000,0.000,5.5,75.9,80.7,80,68.6,80.0,11.4,328
1,2025-07-28T07:00,75.9,0.000,0.000,0.000,0.000,4.4,75.9,80.4,78,68.6,81.4,11.2,331
1,2025-07-28T08:00,78.5,0.000,0.000,0.000,0.000,4.1,77.4,80.2,72,68.7,84.1,10.7,336
1,2025-07-28T09:00,83.9,0.000,0.000,0.000,0.000,4.7,82.8,80.2,58,67.7,88.7,13.6,338
1,2025-07-28T10:00,86.8,0.000,0.000,0.000,0.000,4.7,86.5,80.3,52,67.2,91.6,15.0,359
1,2025-07-28T11:00,89.2,0.000,0.000,0.000,0.000,3.5,91.0,80.5,48,66.7,96.0,14.8,2
1,2025-07-28T12:00,91.3,0.000,0.000,0.000,0.000,2.4,95.6,80.9,43,65.6,99.1,13.4,341
1,2025-07-28T13:00,93.0,0.000,0.000,0.000,0.000,2.9,99.9,81.3,40,64.9,100.3,12.3,328
1,2025-07-28T14:00,94.3,0.000,0.000,0.000,0.000,4.0,102.8,81.9,37,64.1,100.1,14.5,333
1,2025-07-28T15:00,95.0,0.000,0.000,0.000,0.000,5.2,105.1,82.6,36,63.8,99.8,17.0,336
1,2025-07-28T16:00,95.5,0.000,0.000,0.000,0.000,5.7,106.5,83.2,35,63.4,99.4,17.7,334
1,2025-07-28T17:00,96.2,0.000,0.000,0.000,0.000,6.6,106.8,83.8,34,63.1,98.3,19.0,337
1,2025-07-28T18:00,95.4,0.000,0.000,0.000,0.000,6.3,105.9,84.5,34,63.0,97.4,19.7,354
1,2025-07-28T19:00,93.3,0.000,0.000,0.000,0.000,5.1,103.8,85.0,37,63.0,95.8,18.3,29
1,2025-07-28T20:00,89.2,0.000,0.000,0.000,0.000,3.7,100.7,85.5,47,66.4,93.7,15.0,92
1,2025-07-28T21:00,83.1,0.000,0.000,0.000,0.000,5.9,96.6,85.2,69,72.1,89.7,14.5,134
1,2025-07-28T22:00,80.6,0.000,0.000,0.000,0.000,4.9,93.3,85.3,77,72.7,88.0,14.1,148
1,2025-07-28T23:00,80.2,0.000,0.000,0.000,0.000,3.9,90.6,85.4,78,72.8,88.1,11.6,150
1,2025-07-29T00:00,79.9,0.000,0.000,0.000,0.000,3.3,88.3,85.4,79,72.7,87.9,9.4,140
1,2025-07-29T01:00,79.6,0.000,0.000,0.000,0.000,2.4,86.5,85.3,79,72.6,88.0,7.8,131
1,2025-07-29T02:00,79.0,0.000,0.000,0.000,0.000,1.9,85.0,85.2,80,72.4,87.5,6.3,140
1,2025-07-29T03:00,78.3,0.000,0.000,0.000,0.000,2.3,83.6,85.0,82,72.3,86.6,5.6,157
1,2025-07-29T04:00,77.6,0.000,0.000,0.000,0.000,3.1,82.3,84.8,83,72.2,85.6,6.3,172
1,2025-07-29T05:00,77.2,0.000,0.000,0.000,0.000,2.7,81.1,84.6,84,72.1,85.2,6.0,232
1,2025-07-29T06:00,76.9,0.000,0.000,0.000,0.000,3.1,80.1,84.3,85,72.1,84.8,5.6,237
1,2025-07-29T07:00,78.2,0.000,0.000,0.000,0.000,2.3,80.0,84.1,82,72.2,86.4,6.0,250
1,2025-07-29T08:00,80.6,0.000,0.000,0.000,0.000,1.0,81.1,83.8,76,72.1,89.3,5.6,221
1,2025-07-29T09:00,84.5,0.000,0.000,0.000,0.000,1.6,83.9,83.8,68,72.8,93.3,6.7,240
1,2025-07-29T10:00,90.4,0.000,0.000,0.000,0.000,2.6,88.8,83.8,52,70.4,97.7,10.3,234
1,2025-07-29T11:00,94.2,0.000,0.000,0.000,0.000,3.1,94.1,84.0,40,66.2,100.9,12.1,229
1,2025-07-29T12:00,96.7,0.000,0.000,0.000,0.000,2.7,99.4,84.3,34,64.0,103.8,11.9,210
1,2025-07-29T13:00,98.0,0.000,0.000,0.000,0.000,4.1,103.7,84.7,33,64.4,104.3,15.7,193
1,2025-07-29T14:00,99.0,0.000,0.000,0.000,0.000,5.0,107.0,85.2,32,64.2,104.6,17.2,183
1,2025-07-29T15:00,96.0,0.012,0.012,0.000,0.000,8.0,108.4,85.8,38,66.0,100.5,23.3,183
1,2025-07-29T16:00,93.4,0.000,0.000,0.000,0.000,7.6,107.8,86.4,44,68.0,97.1,24.2,176
1,2025-07-29T17:00,92.2,0.000,0.000,0.000,0.000,6.5,106.6,86.9,50,70.8,97.8,21.3,192
1,2025-07-29T18:00,92.8,0.000,0.000,0.000,0.000,7.6,104.9,87.3,50,71.6,98.4,21.0,204
1,2025-07-29T19:00,93.0,0.000,0.000,0.000,0.000,6.1,102.9,87.6,47,69.9,98.3,19.7,204
1,2025-07-29T20:00,89.3,0.000,0.000,0.000,0.000,6.9,99.9,87.9,57,71.9,95.4,16.1,193
1,2025-07-29T21:00,87.7,0.000,0.000,0.000,0.000,4.3,97.3,88.2,57,70.5,94.1,10.5,208
1,2025-07-29T22:00,86.2,0.000,0.000,0.000,0.000,4.9,94.7,88.3,66,73.4,94.0,10.3,183
1,2025-07-29T23:00,86.1,0.000,0.000,0.000,0.000,4.7,92.7,88.3,67,73.8,94.2,10.1,201
1,2025-07-30T00:00,86.2,0.000,0.000,0.000,0.000,5.4,90.9,88.2,63,72.1,93.0,10.7,214
1,2025-07-30T01:00,86.2,0.000,0.000,0.000,0.000,5.6,89.4,88.2,60,70.5,92.1,12.1,241
1,2025-07-30T02:00,85.8,0.000,0.000,0.000,0.000,5.3,88.2,88.0,60,70.2,91.7,11.6,255
1,2025-07-30T03:00,85.0,0.000,0.000,0.000,0.000,4.8,87.1,87.8,62,70.3,91.1,10.7,265
1,2025-07-30T04:00,83.9,0.000,0.000,0.000,0.000,4.3,85.9,87.6,65,70.7,90.5,9.4,280
1,2025-07-30T05:00,83.0,0.000,0.000,0.000,0.000,4.0,84.8,87.4,67,71.0,89.9,8.1,295
1,2025-07-30T06:00,82.2,0.000,0.000,0.000,0.000,3.5,83.8,87.2,69,71.2,89.4,7.4,303
1,2025-07-30T07:00,82.7,0.000,0.000,0.000,0.000,2.7,83.8,86.9,68,71.0,90.0,6.9,325
1,2025-07-30T08:00,84.9,0.000,0.000,0.000,0.000,1.7,85.3,86.6,61,70.2,92.3,6.7,349
1,2025-07-30T09:00,88.0,0.000,0.000,0.000,0.000,2.6,88.2,86.4,50,67.2,93.4,9.8,40
1,2025-07-30T10:00,90.3,0.000,0.000,0.000,0.000,2.3,91.7,86.4,44,65.3,95.0,9.6,133
1,2025-07-30T11:00,92.2,0.000,0.000,0.000,0.000,5.3,95.7,86.5,40,64.7,96.3,16.3,170
1,2025-07-30T12:00,93.3,0.000,0.000,0.000,0.000,6.9,99.7,86.7,38,64.1,98.2,20.6,172
1,2025-07-30T13:00,94.2,0.000,0.000,0.000,0.000,5.9,103.1,87.1,38,64.5,100.4,21.3,178
1,2025-07-30T14:00,95.6,0.000,0.000,0.000,0.000,6.2,105.8,87.4,37,64.9,101.2,21.3,181
1,2025-07-30T15:00,93.2,0.000,0.000,0.000,0.000,7.5,106.5,87.9,42,66.8,97.3,23.3,181
1,2025-07-30T16:00,91.1,0.000,0.000,0.000,0.000,8.6,106.0,88.3,45,66.6,93.7,23.5,163
1,2025-07-30T17:00,91.8,0.000,0.000,0.000,0.000,8.3,105.2,88.7,47,68.8,95.7,23.0,156
1,2025-07-30T18:00,82.3,0.169,0.169,0.000,0.000,6.6,102.2,89.1,72,72.2,88.7,21.9,313
1,2025-07-30T19:00,81.9,0.039,0.039,0.000,0.000,0.5,96.7,89.2,70,71.2,90.3,17.7,166
1,2025-07-30T20:00,84.5,0.000,0.000,0.000,0.000,0.0,93.5,89.3,69,73.3,94.3,6.5,270
1,2025-07-30T21:00,83.4,0.000,0.000,0.000,0.000,4.4,94.9,89.6,62,68.9,88.9,11.6,128
1,2025-07-30T22:00,82.8,0.000,0.000,0.000,0.000,3.7,92.0,89.6,65,69.7,89.1,11.2,134
1,2025-07-30T23:00,81.4,0.000,0.000,0.000,0.000,4.0,89.5,89.4,75,72.9,89.3,11.0,162
1,2025-07-31T00:00,81.1,0.000,0.000,0.000,0.000,2.6,87.6,89.2,80,74.4,90.4,8.9,220
1,2025-07-31T01:00,80.7,0.000,0.000,0.000,0.000,2.9,86.0,89.0,82,74.6,90.0,5.8,261
1,2025-07-31T02:00,80.5,0.000,0.000,0.000,0.000,3.1,84.7,88.7,82,74.5,89.8,5.8,246
1,2025-07-31T03:00,80.2,0.000,0.000,0.000,0.000,3.2,83.6,88.3,82,74.3,89.3,5.6,224
1,2025-07-31T04:00,80.3,0.000,0.000,0.000,0.000,3.0,82.6,88.0,77,72.5,88.4,7.4,253
1,2025-07-31T05:00,79.7,0.000,0.000,0.000,0.000,1.5,81.8,87.6,79,72.8,88.6,5.1,23
1,2025-07-31T06:00,79.3,0.000,0.000,0.000,0.000,1.2,81.1,87.3,81,72.9,88.5,2.5,151
1,2025-07-31T07:00,79.9,0.000,0.000,0.000,0.000,0.7,81.1,87.0,80,73.1,89.3,3.8,189
1,2025-07-31T08:00,81.9,0.000,0.000,0.000,0.000,2.3,82.4,86.6,71,71.5,89.8,7.6,20
1,2025-07-31T09:00,84.3,0.000,0.000,0.000,0.000,2.2,86.6,87.3,69,72.9,93.0,8.5,150
1,2025-07-31T10:00,85.6,0.000,0.000,0.000,0.000,2.1,89.2,87.2,66,73.1,94.5,11.0,144
1,2025-07-31T11:00,87.6,0.000,0.000,0.000,0.000,2.7,92.6,87.2,60,72.2,96.5,11.2,132
1,2025-07-31T12:00,87.0,0.000,0.000,0.000,0.000,5.0,94.9,87.2,65,73.8,95.7,16.3,136
1,2025-07-31T13:00,88.7,0.004,0.004,0.000,0.000,4.8,97.3,87.3,58,72.2,97.5,16.1,150
1,2025-07-31T14:00,80.3,0.520,0.520,0.000,0.000,3.7,94.7,87.6,75,71.8,87.7,15.9,130
1,2025-07-31T15:00,78.5,0.071,0.071,0.000,0.000,4.3,90.7,87.6,85,73.5,86.7,17.2,67
1,2025-07-31T16:00,81.3,0.020,0.020,0.000,0.000,5.5,90.0,87.6,77,73.6,89.0,15.7,61
1,2025-07-31T17:00,79.0,0.055,0.055,0.000,0.000,5.5,88.1,87.5,80,72.4,86.0,17.2,78
1,2025-07-31T18:00,78.2,0.012,0.012,0.000,0.000,7.1,86.0,87.3,82,72.3,84.4,18.8,48
1,2025-07-31T19:00,75.0,0.008,0.008,0.000,0.000,8.9,83.8,87.1,86,70.7,79.6,23.0,34
1,2025-07-31T20:00,73.6,0.016,0.016,0.000,0.000,7.6,81.7,86.8,88,69.9,78.3,22.6,30
1,2025-07-31T21:00,70.9,0.035,0.035,0.000,0.000,11.4,81.0,87.3,90,67.6,72.9,26.6,26
1,2025-07-31T22:00,68.5,0.008,0.008,0.000,0.000,10.5,78.5,86.8,85,63.9,69.1,28.6,42
1,2025-07-31T23:00,68.4,0.008,0.008,0.000,0.000,10.6,76.6,86.3,84,63.5,68.8,24.4,36
1,2025-08-01T00:00,67.7,0.008,0.008,0.000,0.000,10.5,75.1,85.7,86,63.4,68.1,25.3,28
1,2025-08-01T01:00,67.2,0.004,0.004,0.000,0.000,9.7,73.9,85.1,88,63.4,67.9,24.4,29
1,2025-08-01T02:00,66.6,0.004,0.004,0.000,0.000,9.0,72.9,84.5,87,62.7,67.2,23.9,20
1,2025-08-01T03:00,65.8,0.008,0.008,0.000,0.000,8.5,72.1,83.8,88,62.1,66.5,23.3,14
1,2025-08-01T04:00,64.9,0.012,0.012,0.000,0.000,9.5,71.2,83.2,87,61.1,64.8,23.9,19
1,2025-08-01T05:00,64.5,0.008,0.008,0.000,0.000,9.3,70.4,82.6,88,60.7,64.3,22.8,18
1,2025-08-01T06:00,64.4,0.000,0.000,0.000,0.000,8.8,69.7,81.9,86,60.2,64.2,23.0,17
1,2025-08-01T07:00,64.7,0.000,0.000,0.000,0.000,8.6,69.3,81.4,84,59.8,64.3,22.4,21
1,2025-08-01T08:00,65.5,0.000,0.000,0.000,0.000,10.0,69.3,80.8,81,59.6,64.5,23.7,24
1,2025-08-01T09:00,65.3,0.000,0.000,0.000,0.000,10.2,69.0,80.1,82,59.7,64.3,23.5,27
1,2025-08-01T10:00,66.7,0.000,0.000,0.000,0.000,10.5,69.6,79.5,79,59.8,65.5,25.1,33
1,2025-08-01T11:00,68.3,0.000,0.000,0.000,0.000,10.7,71.0,79.1,76,60.3,67.3,25.9,34
1,2025-08-01T12:00,69.2,0.000,0.000,0.000,0.000,9.6,72.0,78.7,74,60.4,68.7,25.7,37
1,2025-08-01T13:00,70.8,0.000,0.000,0.000,0.000,8.5,73.3,78.4,71,60.8,70.9,23.3,36
1,2025-08-01T14:00,72.1,0.000,0.000,0.000,0.000,8.0,74.8,78.2,68,61.0,72.5,21.3,36
1,2025-08-01T15:00,72.9,0.000,0.000,0.000,0.000,6.5,75.7,78.1,66,60.8,73.9,20.4,34
1,2025-08-01T16:00,72.9,0.000,0.000,0.000,0.000,6.2,75.7,77.9,65,60.5,73.9,16.8,35
1,2025-08-01T17:00,73.0,0.000,0.000,0.000,0.000,6.6,75.6,77.8,65,60.7,73.9,16.3,27
1,2025-08-01T18:00,72.3,0.000,0.000,0.000,0.000,6.5,75.2,77.7,68,61.2,73.5,17.4,29
1,2025-08-01T19:00,71.9,0.000,0.000,0.000,0.000,5.2,74.5,77.5,69,61.3,73.6,15.9,22
1,2025-08-01T20:00,70.6,0.000,0.000,0.000,0.000,4.5,73.3,77.4,75,62.2,73.0,12.1,6
1,2025-08-01T21:00,70.2,0.000,0.000,0.000,0.000,2.4,72.9,77.9,73,61.3,73.2,4.7,22
1,2025-08-01T22:00,69.2,0.000,0.000,0.000,0.000,3.0,71.6,77.6,78,62.0,72.1,5.4,335
1,2025-08-01T23:00,68.2,0.000,0.000,0.000,0.000,3.9,70.6,77.3,82,62.6,71.0,7.4,319
1,2025-08-02T00:00,67.6,0.000,0.000,0.000,0.000,3.1,69.5,77.0,84,62.5,70.7,7.4,334
1,2025-08-02T01:00,66.8,0.000,0.000,0.000,0.000,1.9,68.7,76.6,87,63.0,70.6,5.4,357
1,2025-08-02T02:00,66.4,0.000,0.000,0.000,0.000,3.0,68.0,76.3,89,63.0,69.8,4.9,323
1,2025-08-02T03:00,65.9,0.000,0.000,0.000,0.000,3.6,67.3,75.9,90,62.9,69.0,6.7,314
1,2025-08-02T04:00,65.2,0.000,0.000,0.000,0.000,4.6,66.7,75.6,92,62.7,67.8,8.5,328
1,2025-08-02T05:00,64.7,0.000,0.000,0.000,0.000,5.6,66.3,75.1,91,61.9,66.5,10.7,347
1,2025-08-02T06:00,63.9,0.000,0.000,0.000,0.000,6.4,65.8,74.8,86,59.5,64.4,12.5,356
1,2025-08-02T07:00,63.4,0.000,0.000,0.000,0.000,6.4,65.4,74.4,79,56.8,62.9,14.8,358
1,2025-08-02T08:00,64.8,0.000,0.000,0.000,0.000,5.6,66.1,74.0,77,57.3,64.8,14.1,3
1,2025-08-02T09:00,67.6,0.000,0.000,0.000,0.000,4.4,68.9,73.8,74,59.1,68.7,13.0,10
1,2025-08-02T10:00,70.7,0.000,0.000,0.000,0.000,4.0,71.3,73.8,71,60.7,73.0,12.8,18
1,2025-08-02T11:00,73.4,0.000,0.000,0.000,0.000,4.3,74.2,73.8,64,60.3,77.1,13.6,21
1,2025-08-02T12:00,75.3,0.000,0.000,0.000,0.000,4.8,76.4,73.8,53,57.1,77.8,14.3,34
1,2025-08-02T13:00,76.9,0.000,0.000,0.000,0.000,5.0,78.5,74.0,45,54.0,79.4,15.2,48
1,2025-08-02T14:00,77.8,0.000,0.000,0.000,0.000,4.4,80.2,74.3,41,52.4,80.4,15.2,45
1,2025-08-02T15:00,78.3,0.000,0.000,0.000,0.000,2.8,81.1,74.7,39,51.3,79.6,13.9,29
1,2025-08-02T16:00,78.1,0.000,0.000,0.000,0.000,3.1,81.1,74.9,38,50.6,77.2,11.0,345
1,2025-08-02T17:00,77.4,0.000,0.000,0.000,0.000,1.8,80.2,75.2,40,51.5,77.1,10.5,313
1,2025-08-02T18:00,76.1,0.000,0.000,0.000,0.000,2.6,78.8,75.4,43,52.2,75.7,6.9,180
1,2025-08-02T19:00,73.8,0.000,0.000,0.000,0.000,5.0,77.0,75.5,55,56.8,73.9,11.4,170
1,2025-08-02T20:00,72.3,0.000,0.000,0.000,0.000,2.0,75.0,75.6,62,58.6,74.3,11.0,183
1,2025-08-02T21:00,71.0,0.000,0.000,0.000,0.000,1.1,73.6,75.3,73,61.7,74.6,4.3,143
1,2025-08-02T22:00,70.2,0.000,0.000,0.000,0.000,2.5,72.0,75.2,70,60.0,72.6,4.0,234
1,2025-08-02T23:00,69.1,0.000,0.000,0.000,0.000,3.4,70.4,75.0,76,61.2,71.5,6.5,261
1,2025-08-03T00:00,67.9,0.000,0.000,0.000,0.000,1.9,69.2,74.8,80,61.6,71.2,6.0,303
1,2025-08-03T01:00,66.8,0.000,0.000,0.000,0.000,1.5,68.0,74.6,84,61.7,70.3,3.1,356
1,2025-08-03T02:00,65.8,0.000,0.000,0.000,0.000,2.7,67.0,74.3,88,62.1,68.9,4.7,7
1,2025-08-03T03:00,64.8,0.000,0.000,0.000,0.000,2.9,66.1,74.0,90,61.8,67.7,5.6,337
1,2025-08-03T04:00,64.6,0.000,0.000,0.000,0.000,2.8,65.2,73.8,89,61.2,67.3,5.1,313
1,2025-08-03T05:00,64.3,0.000,0.000,0.000,0.000,3.5,64.4,73.4,90,61.2,66.7,6.0,339
1,2025-08-03T06:00,63.3,0.000,0.000,0.000,0.000,3.8,63.8,73.0,89,60.1,65.1,6.9,2
1,2025-08-03T07:00,63.7,0.000,0.000,0.000,0.000,4.1,63.8,72.7,83,58.5,64.8,8.3,357
1,2025-08-03T08:00,66.5,0.000,0.000,0.000,0.000,2.8,65.2,72.4,78,59.3,68.4,8.5,344
1,2025-08-03T09:00,70.2,0.000,0.000,0.000,0.000,2.9,68.1,72.3,66,58.2,71.7,9.2,2
1,2025-08-03T10:00,74.5,0.000,0.000,0.000,0.000,3.5,71.3,72.3,52,55.7,75.2,11.0,17
1,2025-08-03T11:00,77.4,0.000,0.000,0.000,0.000,4.0,74.7,72.4,43,53.4,78.8,12.5,23
1,2025-08-03T12:00,79.2,0.000,0.000,0.000,0.000,3.3,78.0,72.6,38,51.6,81.8,12.8,35
1,2025-08-03T13:00,80.7,0.000,0.000,0.000,0.000,2.4,81.1,72.9,36,51.2,84.2,11.4,53
1,2025-08-03T14:00,81.4,0.000,0.000,0.000,0.000,2.1,83.7,73.3,36,51.5,85.2,10.1,126
1,2025-08-03T15:00,81.1,0.000,0.000,0.000,0.000,5.1,85.4,73.8,39,53.5,83.2,15.2,162
1,2025-08-03T16:00,79.7,0.000,0.000,0.000,0.000,7.3,85.6,74.3,40,53.3,79.6,20.4,169
1,2025-08-03T17:00,78.8,0.000,0.000,0.000,0.000,7.2,85.1,74.8,41,53.4,77.2,20.6,172
1,2025-08-03T18:00,77.5,0.000,0.000,0.000,0.000,6.5,83.8,75.1,43,53.6,75.9,19.5,172
1,2025-08-03T19:00,76.6,0.000,0.000,0.000,0.000,5.8,81.8,75.4,43,52.3,74.9,16.8,172
